Bug ID,Compiler,Version,Category,Title,Optimization Pass,Discovery Method,Status,URL,Notes
64188,LLVM,15-16,Wrong-code,Miscompilation in LICMPass (concurrency),LICM,User Report,Fixed,https://github.com/llvm/llvm-project/issues/64188,"LICM incorrectly moves non-atomic write after release write on Armv8 (M1, ThunderX2)"
72831,LLVM,17,Wrong-code,Wrong code at -O2 on x86_64,DSE,Regression Testing,Fixed,https://github.com/llvm/llvm-project/issues/72831,"Bisected to DSEPass, recent regression Nov 2023"
72855,LLVM,17,Wrong-code,Wrong code at -O1 on x86_64,Unknown,Regression Testing,Fixed,https://github.com/llvm/llvm-project/issues/72855,"Recent regression Nov 2023, wrong code at -O1"
67088,LLVM,16-17,Wrong-code,Wrong code under -mcmodel=large -O1,Unknown,User Report,Fixed,https://github.com/llvm/llvm-project/issues/67088,"Segmentation fault under large code model Sept 2023"
89230,LLVM,18,Wrong-code,Miscompilation of struct with complex double and BitInt,AArch64 Backend,User Report,Fixed,https://github.com/llvm/llvm-project/issues/89230,"AArch64 backend issue affecting all optimization levels Apr 2024"
97600,LLVM,18-19,Wrong-code,LICM miscompilation from wrong AA result,LICM,User Report,Fixed,https://github.com/llvm/llvm-project/issues/97600,"Alias analysis error causing LICM miscompilation July 2024"
40569,LLVM,Multiple,Wrong-code,Wrong code with FP optimization on i386,X87 Backend,User Report,Open,https://github.com/llvm/llvm-project/issues/40569,"X87 codegen treats fp_extend incorrectly with 32-bit float"
60622,LLVM,15-16,Wrong-code,Over-aggressive optimization on infinite loops,Loop Optimization,User Report,Fixed,https://github.com/llvm/llvm-project/issues/60622,"Treats infinite loops as UB and makes incorrect transformations"
137588,LLVM,19-20,Wrong-code,While loop lost at -O1 or higher,Unknown,User Report,Open,https://github.com/llvm/llvm-project/issues/137588,"Infinite loop at -O0 but not at -O1+"
49667,LLVM,12-13,Wrong-code,Wrong code with -fslp-vectorize,SLP Vectorizer,User Report,Fixed,https://github.com/llvm/llvm-project/issues/49667,"SLP vectorization producing incorrect results"
67134,LLVM,17,ICE,Internal Compiler Error with NTTP and source_location,Frontend,User Report,Fixed,https://github.com/llvm/llvm-project/issues/67134,"Crash in SourceLocExpr::EvaluateInContext with C++20 features"
101994,LLVM,19,ICE,Windows packaging ICE with mmap error,Backend,Release Testing,Fixed,https://github.com/llvm/llvm-project/issues/101994,"Internal compiler error during Windows packaging for 19.1.0-rc2"
108308,GCC,13,Wrong-code,Wrong code at -Os/-O2 with -fno-tree-ccp,Tree Optimization,Regression Testing,Fixed,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=108308,"GCC 13 regression on x86_64 with CCP disabled"
109973,GCC,13,Wrong-code,Wrong AVX2 code combining VPAND and VPTEST,Backend,Regression Testing,Fixed,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=109973,"GCC 13.1 regression in AVX2 vectorization"
110726,GCC,14,Wrong-code,Wrong code with 'a |= a == 0',Tree Optimization,Regression Testing,Fixed,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=110726,"GCC 14 regression found testing LLVM-16"
111048,GCC,14,Wrong-code,Wrong AVX2 code in highway-1.0.6 at -O2+,Backend,User Report,Fixed,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=111048,"GCC 14 regression in AVX2 code generation"
113070,GCC,14,Wrong-code,AArch64 PGO/LTO miscompilation of Go compiler,Backend,User Report,Fixed,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=113070,"AArch64 backend issue with PGO/LTO Jan 2024"
114206,GCC,14,Wrong-code,GCC generates wrong-code,Tree Optimization,User Report,Fixed,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=114206,"Wrong code generation March 2024"
115388,GCC,15,Wrong-code,Wrong code at -O3 on x86_64,Tree Optimization,Regression Testing,Fixed,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=115388,"GCC 15 regression June 2024"
117341,GCC,13-14,Wrong-code,GCC 13.2.0 and 14.2.0 wrong code with -O3,Unknown,User Report,Open,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=117341,"Multiple GCC versions affected Oct 2024"
103006,GCC,12-15,Wrong-code,Wrong code at -O1/-O2 on x86_64,Tree Optimization,Regression Testing,Fixed,https://gcc.gnu.org/bugzilla/show_bug.cgi?id=103006,"Long-standing regression affecting multiple versions"
